frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y
10,1,199.8,1032.74,184.43,1043.09
11,1,201.73,1037.56,185.67,1056.21
12,1,203.7,1043.39,187.4,1065.73
13,1,205.68,1049.74,188.86,1074.16
14,1,207.61,1056.89,190.28,1084.38
15,1,209.38,1064.48,191.42,1094.48
16,1,210.85,1072.0,192.81,1104.23
17,1,212.49,1079.85,194.04,1110.16
18,1,214.25,1087.89,195.18,1113.55
19,1,215.76,1096.42,195.92,1116.27
20,1,217.42,1104.1,198.35,1118.91
21,1,219.08,1110.43,199.63,1121.14
22,1,220.54,1115.76,201.14,1124.1
23,1,222.07,1120.95,202.98,1126.79
24,1,223.73,1125.63,209.96,1130.75
25,1,225.92,1130.6,211.52,1141.88
26,1,227.86,1135.81,217.89,1153.49
27,1,230.28,1141.76,225.95,1162.88
28,1,232.77,1148.13,231.98,1170.14
29,1,235.7,1156.59,234.9,1179.95
30,1,238.84,1164.55,238.29,1189.71
31,1,241.48,1173.03,241.73,1196.01
32,1,244.51,1182.07,245.26,1200.08
33,1,247.96,1190.86,249.69,1202.09
34,1,251.15,1199.34,254.55,1205.7
35,1,254.35,1207.19,258.77,1208.95
36,1,257.81,1213.74,265.17,1211.22
37,1,261.39,1219.44,268.57,1213.66
38,1,264.65,1225.17,273.61,1217.46
39,1,268.85,1229.86,278.54,1222.13
40,1,272.98,1233.58,281.29,1233.71
41,1,276.72,1238.72,284.01,1247.47
42,1,280.37,1244.73,288.04,1258.74
43,1,283.68,1251.88,292.8,1267.91
44,1,287.04,1260.11,296.76,1275.78
45,1,290.1,1268.48,301.34,1285.8
46,1,292.81,1276.64,305.92,1294.93
47,1,295.8,1284.91,309.97,1300.52
48,1,299.15,1293.32,313.81,1304.67
49,1,302.66,1301.9,317.79,1307.96
50,1,306.34,1310.17,321.25,1310.24
51,1,310.1,1316.98,324.52,1313.09
52,1,313.79,1322.55,328.0,1316.8
53,1,317.46,1327.37,331.53,1320.08
54,1,321.17,1331.87,335.22,1325.3
55,1,324.85,1336.32,339.6,1337.09
56,1,328.37,1341.37,344.96,1351.73
57,1,331.86,1347.57,350.87,1365.16
58,1,335.38,1355.09,355.62,1374.51
59,1,338.67,1363.69,360.57,1384.65
60,1,341.83,1373.08,365.64,1393.66
61,1,345.05,1382.58,370.98,1399.84
62,1,348.54,1391.76,375.21,1402.81
63,1,352.27,1400.16,380.92,1405.81
64,1,356.61,1408.1,386.61,1409.4
65,1,361.51,1415.11,391.82,1413.06
66,1,365.35,1422.47,397.24,1416.56
67,1,369.11,1428.68,401.98,1420.37
68,1,372.66,1434.69,406.22,1423.59
69,1,376.12,1440.48,410.22,1434.64
70,1,379.34,1446.58,414.58,1449.5
71,1,382.32,1453.85,418.59,1463.54
72,1,385.01,1462.36,423.11,1475.56
73,1,387.64,1472.13,427.77,1485.36
74,1,390.11,1482.52,432.72,1495.17
75,1,392.37,1492.95,437.23,1505.08
