frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
10,1,199.8,1032.74,184.43,1043.09,15.370000000000005,-10.349999999999907,18.529959525050188,0.8411593451011341,99.15884065489887
11,1,201.73,1037.56,185.67,1056.21,16.060000000000002,-18.65000000000009,24.611909718670827,1.1172467933703876,98.88275320662962
12,1,203.7,1043.39,187.4,1065.73,16.299999999999983,-22.33999999999992,27.654395672297667,1.2553591021842527,98.74464089781574
13,1,205.68,1049.74,188.86,1074.16,16.819999999999993,-24.420000000000076,29.65212977173821,1.3460453610775818,98.65395463892241
14,1,207.61,1056.89,190.28,1084.38,17.330000000000013,-27.49000000000001,32.49659982213525,1.475168825244743,98.52483117475526
15,1,209.38,1064.48,191.42,1094.48,17.960000000000008,-30.0,34.9651483623336,1.5872274981531491,98.41277250184685
16,1,210.85,1072.0,192.81,1104.23,18.039999999999992,-32.23000000000002,36.93527446764137,1.676660504321728,98.32333949567827
17,1,212.49,1079.85,194.04,1110.16,18.450000000000017,-30.310000000000173,35.48377939284387,1.6107705251836932,98.3892294748163
18,1,214.25,1087.89,195.18,1113.55,19.069999999999997,-25.65999999999985,31.970306535909103,1.4512779734933055,98.5487220265067
19,1,215.76,1096.42,195.92,1116.27,19.840000000000003,-19.84999999999991,28.06506903608107,1.2740014385187455,98.72599856148125
20,1,217.42,1104.1,198.35,1118.91,19.069999999999997,-14.810000000000173,24.145413643174656,1.0960704096429361,98.90392959035707
21,1,219.08,1110.43,199.63,1121.14,19.450000000000017,-10.710000000000036,22.203751935202337,1.007929532245012,98.99207046775498
22,1,220.54,1115.76,201.14,1124.1,19.40000000000001,-8.339999999999918,21.116713759484423,0.9585839133972915,99.04141608660271
23,1,222.07,1120.95,202.98,1126.79,19.090000000000003,-5.839999999999918,19.96330884397672,0.9062256056495975,99.0937743943504
24,1,223.73,1125.63,209.96,1130.75,13.769999999999982,-5.119999999999891,14.69106190852106,0.6668942798879817,99.33310572011202
25,1,225.92,1130.6,211.52,1141.88,14.399999999999975,-11.2800000000002,18.29203105179968,0.8303586869307936,99.1696413130692
26,1,227.86,1135.81,217.89,1153.49,9.970000000000027,-17.680000000000064,20.297371751042125,0.921390244069333,99.07860975593067
27,1,230.28,1141.76,225.95,1162.88,4.3300000000000125,-21.12000000000012,21.559297298381622,0.9786747980658754,99.02132520193412
28,1,232.77,1148.13,231.98,1170.14,0.7900000000000205,-22.00999999999999,22.024173083228337,0.999777629413478,99.00022237058653
29,1,235.7,1156.59,234.9,1179.95,0.799999999999983,-23.360000000000127,23.37369461595676,1.061038564556651,98.93896143544335
30,1,238.84,1164.55,238.29,1189.71,0.5500000000000114,-25.16000000000008,25.166010808231093,1.1423999680971992,98.8576000319028
31,1,241.48,1173.03,241.73,1196.01,-0.25,-22.980000000000015,22.98135983792084,1.0432287002389793,98.95677129976102
32,1,244.51,1182.07,245.26,1200.08,-0.75,-18.00999999999999,18.02560955973472,0.8182646007303748,99.18173539926963
33,1,247.96,1190.86,249.69,1202.09,-1.7299999999999898,-11.230000000000018,11.362473322300932,0.5157944681743645,99.48420553182564
34,1,251.15,1199.34,254.55,1205.7,-3.4000000000000057,-6.360000000000127,7.211768160444542,0.32737503687797787,99.67262496312202
35,1,254.35,1207.19,258.77,1208.95,-4.419999999999988,-1.759999999999991,4.7575203625418,0.21596553986267444,99.78403446013732
36,1,257.81,1213.74,265.17,1211.22,-7.360000000000014,2.519999999999982,7.779460135510697,0.35314516386181016,99.64685483613819
37,1,261.39,1219.44,268.57,1213.66,-7.180000000000007,5.779999999999973,9.21741829364382,0.41842064063459683,99.5815793593654
38,1,264.65,1225.17,273.61,1217.46,-8.960000000000036,7.710000000000036,11.820562592364258,0.5365892286746996,99.4634107713253
39,1,268.85,1229.86,278.54,1222.13,-9.689999999999998,7.729999999999791,12.395523385480612,0.5626893204500092,99.43731067955
40,1,272.98,1233.58,281.29,1233.71,-8.310000000000002,-0.1300000000001091,8.311016784966812,0.3772749436671142,99.62272505633288
41,1,276.72,1238.72,284.01,1247.47,-7.289999999999964,-8.75,11.388880542002338,0.5169932122730737,99.48300678772692
42,1,280.37,1244.73,288.04,1258.74,-7.670000000000016,-14.009999999999993,15.972131980421398,0.7250478911385402,99.27495210886146
43,1,283.68,1251.88,292.8,1267.91,-9.120000000000005,-16.029999999999973,18.44275738603095,0.837200842436858,99.16279915756314
44,1,287.04,1260.11,296.76,1275.78,-9.71999999999997,-15.670000000000073,18.439829174913783,0.8370679175838758,99.16293208241612
45,1,290.1,1268.48,301.34,1285.8,-11.239999999999952,-17.319999999999936,20.647518010647108,0.9372849791884666,99.06271502081154
46,1,292.81,1276.64,305.92,1294.93,-13.110000000000014,-18.289999999999964,22.503248654360974,1.0215250538006226,98.97847494619938
47,1,295.8,1284.91,309.97,1300.52,-14.170000000000016,-15.6099999999999,21.08224371360879,0.9570191608582934,99.0429808391417
48,1,299.15,1293.32,313.81,1304.67,-14.660000000000023,-11.350000000000136,18.540175295827268,0.8416230855127058,99.15837691448729
49,1,302.66,1301.9,317.79,1307.96,-15.129999999999995,-6.059999999999945,16.298481524362913,0.7398623848391224,99.26013761516087
50,1,306.34,1310.17,321.25,1310.24,-14.910000000000023,-0.0699999999999363,14.9101643183434,0.676840337207054,99.32315966279295
51,1,310.1,1316.98,324.52,1313.09,-14.41999999999996,3.8900000000001,14.935477896605772,0.677989435934688,99.32201056406531
52,1,313.79,1322.55,328.0,1316.8,-14.20999999999998,5.75,15.32927265071632,0.695865575222747,99.30413442477726
53,1,317.46,1327.37,331.53,1320.08,-14.069999999999991,7.289999999999964,15.846419153865622,0.719341212788082,99.28065878721192
